"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"100",899,932.5,931.5,932.5,783,944,3,100.5,527,291.5,358,135
"101",899,932.5,931.5,932.5,784,944,3,100.5,527,291.5,359,136
"102",899,932.5,931.5,932.5,785,944,3,100.5,527,291.5,361,138
"103",899,932.5,931.5,932.5,786,944,3,100.5,527,291.5,363,140
"289",899,932.5,931.5,932.5,811,806,84,100.5,295,291.5,239,65
"193",899,929,931.5,928.5,795,616.5,64,100.5,228,299,128,41
"290",899,928,931.5,928.5,812,768,73,100.5,318,303.5,226,67
"779",948,927,927,927,159,370,83,258,507,596,87,263
"579",935,926,926,926,198,565,65,262,511,517.5,133,236
"7",948,921.5,922.5,922.5,207.5,393.5,31.5,210,636.5,649.5,140,309
"8",948,921.5,922.5,922.5,207.5,393.5,31.5,210,636.5,649.5,140,309
"9",948,921.5,922.5,922.5,207.5,393.5,31.5,210,636.5,649.5,140,309
"10",948,921.5,922.5,922.5,207.5,393.5,31.5,212,636.5,649.5,142,311
"780",948,921.5,922.5,922.5,148,380,89,267,492,649.5,96,284
"781",948,921.5,922.5,922.5,156,817,78,263,424,649.5,238,304
"11",948,914.5,918.5,918.5,189,230,63,216,591,667,83,293.5
"782",948,914.5,918.5,918.5,150,379,79,245,512,667,101,289
"194",899,917,915,916,329,616.5,43,284,270,372,79,73
"195",899,917,915,916,329,616.5,43,284,270,372,79,73
"196",899,917,915,916,329,616.5,43,284,270,372,79,73
"292",899,912,915,914,125,756,117,310,309,481,125.5,168
"291",899,911,915,913,99,612,109,300,413,588,134.5,265
"293",872,925,911.5,912,813,808,80,100.5,300,284.5,237,64
"104",872,913,911.5,911,158,341,86,241,524,399,32,137
"678",899,910,909.5,910,166,801,29,238,376,505,130,132.5
"481",926.5,909,909.5,909,121,425,137,307,347,528,65,181
"482",855.5,904,908,908,120,745,91,269,468,638,209,313.5
"12",926.5,899,907,907,104,244,152,276,353,698,51.5,262
"865",855.5,908,904.5,906,947,661,69,100.5,241,278.5,190.5,56
"483",855.5,907,904.5,905,871,606,58,100.5,293,284.5,166,57
"385",855.5,905.5,904.5,903.5,824,876.5,17.5,100.5,307.5,291.5,250.5,62
"386",855.5,905.5,904.5,903.5,825,876.5,17.5,100.5,307.5,291.5,252.5,63
"580",926.5,893,901,901,233,657,56,232,645,716.5,314,385
"581",926.5,893,901,901,233,657,56,232,645,716.5,314,385
"582",926.5,893,901,901,233,657,56,232,645,716.5,314,385
"585",926.5,895,895,899,190,795,77,265,508,667,296,363
"583",926.5,887.5,895,894.5,242,848.5,51.5,227.5,652.5,711,401,409
"584",926.5,887.5,895,894.5,242,848.5,51.5,227.5,652.5,711,401,409
"586",926.5,887.5,895,894.5,242,848.5,51.5,227.5,652.5,711,401,409
"587",926.5,887.5,895,894.5,242,848.5,51.5,227.5,652.5,711,401,409
"588",926.5,887.5,895,894.5,242,848.5,51.5,227.5,652.5,711,401,409
"589",926.5,887.5,895,894.5,245,848.5,51.5,227.5,652.5,711,406.5,412
"679",899,887.5,895,894.5,86,115,74,239,402,705,16,204
"866",899,887.5,895,894.5,77,199,134,298,333,705,31,249
"387",872,901,890,890,224,557,37,259,325,437,58,86
"484",855.5,902.5,888.5,888.5,182.5,634.5,81.5,311.5,319.5,338.5,66.5,87.5
"485",855.5,902.5,888.5,888.5,182.5,634.5,81.5,311.5,319.5,338.5,66.5,87.5
"105",872,897.5,886.5,887,78,169,27,240,408,444,5,90
"388",872,896,886.5,886,199,559,62,249,350,478,76,113
"680",899,883,884.5,885,210,541,20,214,419,583,89,158
"681",899,882,884.5,884,223,614,19,208,442,588,120.5,178
"683",899,879,882,883,192,310.5,25,215,427,605,35,148
"294",899,877,882,881.5,186,276,94,275,514,676,95,305
"682",899,876,882,881.5,126,309,87,237,392,680,54,215.5
"389",872,871,880,880,113,535.5,68,236,437,757,146,297
"867",839,900,876.5,879,948,774,60,100.5,258,269,245,59
"486",839,897.5,876.5,878,872,450,72,100.5,260,278.5,102,35
"390",839,880,876.5,877,75,94,103,287,277,526.5,4,110
"868",899,878,876.5,876,93,477,141,299,302,626,82,215.5
"198",899,875,876.5,875,100,373,93,281,299,639,37,172
"197",899,872,876.5,874,95,438,90,268,311,683.5,70,197
"106",899,869.5,871,872.5,248,582.5,6,205,739,680,281,377
"684",899,869.5,871,872.5,163,310.5,28,213,448,680,61,201
"107",899,866,871,870,212,517,11,202,759,751,278,399
"199",899,866,871,870,82.5,291.5,121.5,293.5,279.5,751,49.5,245.5
"200",899,866,871,870,82.5,291.5,121.5,293.5,279.5,751,49.5,245.5
"108",899,868,866,868,228,582.5,10,206,753,705,289,383
"109",899,862.5,866,865.5,221.5,517,8.5,203.5,760.5,731.5,269,387.5
"110",899,862.5,866,865.5,221.5,517,8.5,203.5,760.5,731.5,269,387.5
"111",899,862.5,866,865.5,227,469,7,201,771,731.5,243,381
"295",899,862.5,866,865.5,134,398.5,114,286,459,731.5,136,324
"296",872,881,862.5,863,246,601,71,290,407,494,129,183.5
"783",872,860,862.5,862,80,178,153,309,317,771,45,286
"487",855.5,858.5,860.5,860.5,110,725,118,278,452,763.5,274,374
"784",855.5,858.5,860.5,860.5,4,47,947,956,35,763.5,414.5,650
"391",839,855.5,858.5,858.5,119,232,61,222,443,779.5,64,274
"869",839,855.5,858.5,858.5,135,231,111,277,352,779.5,70,283
"488",826.5,853.5,856.5,856.5,105.5,239.5,98,256.5,488,783,86,321
"489",826.5,853.5,856.5,856.5,105.5,239.5,99,256.5,489,784,88,322
"392",855.5,873.5,853,854.5,204.5,828.5,45.5,242.5,385.5,464,152.5,142.5
"393",855.5,873.5,853,854.5,204.5,828.5,45.5,242.5,385.5,464,152.5,142.5
"490",855.5,849,853,852,107.5,751.5,100.5,254.5,476.5,797,291.5,378.5
"491",855.5,849,853,852,107.5,751.5,100.5,254.5,476.5,797,291.5,378.5
"870",855.5,849,853,852,124,173,116,279,338,797,51.5,282
"201",872,857,849.5,850,91,580,88,247,281,649.5,81,171
"685",872,851,849.5,849,30,127,897,924,176,720.5,469,683
"297",872,845,848,848,122,398.5,120,288,467,771,150,350
"394",872,852,845.5,847,3,51,953,959,16,604,329,523
"298",872,846.5,845.5,845.5,114,84,139,303,425,698,33,288
"785",872,846.5,845.5,845.5,90,274,136,297,365,693,63,269
"112",872,843,845.5,844,132,210,113,235,513,787,90,333
"13",826.5,842,843,843,5,37,945,955,45,820.5,432,691
"492",839,840,842,842,67,218,157,289,263,835,53,287
"395",855.5,844,839.5,841,161,715,59,223,439,566.5,149,205
"202",839,838,839.5,840,61,147,154,308,243,720.5,19.5,212
"299",855.5,837,839.5,839,149,183,143,304,428,760,85,323
"14",839,836,839.5,838,142,222,70,234,560,843.5,119,367
"396",855.5,841,836.5,837,178,605,36,217,447,578,115,185
"113",855.5,834,836.5,836,38,96,877,905,205,810,497,740.5
"590",816.5,833,834,835,43,39,906,921,221,802,498,770
"397",816.5,830.5,834,833.5,137,275,66,221,460,878.5,104,328.5
"493",816.5,830.5,834,833.5,81,334,148,315,298,878.5,113.5,335
"203",839,835,831,832,76,180,135,305,267,601.5,10,150
"494",839,828.5,831,830.5,25,106,922,936,178,843.5,536,803
"871",839,828.5,831,830.5,138,93,92,261,374,843.5,42,291
"872",826.5,826,829,829,145,303,95,264,397,837,107,319
"495",839,825,828,828,39,89,910,926,201,857,540,815
"300",839,832,826,827,151,526,123,306,366,591.5,117,250
"591",807.5,824,826,826,45,105,916,931,204,763.5,516,758
"686",839,823,826,825,102,600,130,282,297,843.5,175.5,325
"873",826.5,821.5,823.5,823.5,29,33,929,940,212,814.5,509.5,798
"874",826.5,821.5,823.5,823.5,33,120,930,941,213,820.5,562,830
"398",839,827,822,822,127,146,97,244,356,663.5,19.5,179.5
"399",816.5,820,820,821,35,90,902,916,200,843.5,531.5,793
"204",816.5,818.5,820,819.5,97,184,102,260,337,930.5,77,320
"786",816.5,818.5,820,819.5,46,35,871,897,257,930.5,546,849
"205",807.5,817,817,818,6,48,946,954,77,814.5,450,712
"400",807.5,815.5,817,816.5,139,535.5,67,224,444,954.5,221,376
"592",807.5,815.5,817,816.5,103,174,144,301,400,944.5,118,375
"875",816.5,839,814.5,815,92,323,119,317,242,361,7,71
"876",816.5,814,814.5,814,130,235,110,274,373,916.5,105,347
"302",826.5,811.5,810.5,812,64,107,876,903,310,837,576,850
"687",826.5,813,810.5,812,2,64,951,958,3,810,423.5,660
"877",826.5,811.5,810.5,812,131,312,112,280,357,837,100,316
"114",826.5,810,810.5,810,48,179,865,898,255,905.5,605,863
"301",807.5,808,810.5,808.5,115,567,142,302,410,944.5,288,414
"878",807.5,809,810.5,808.5,123,249,133,295,339,922.5,116,359
"15",807.5,743,807,807,144,217,96,248,471,878.5,113.5,361
"16",816.5,754.5,806,806,15,68,920,934,145,852,500,773
"17",800.5,721,805,805,41,62,855,873,282,916.5,543,831
"206",816.5,730,804,804,22,16,918,932,175,789,451,727
"303",807.5,691,803,803,65,103,846,866,436,806,590,871
"304",800.5,662,802,802,54,198,163,322,146,959,60,303
"305",800.5,628,801,801,69,52,863,894,331,843.5,558,846
"115",800.5,642,800,800,36,38,861,899,256,698,423.5,658
"496",800.5,668,799,799,112,376,138,313,289,563.5,40,169
"593",800.5,599,798,798,18,77,898,917,264,959,595,901
"401",796,584,797,797,11,25,915,930,159,680,392,629.5
"688",792.5,565,796,796,49,159,158,318,105,751,9,167
"208",796,689,794.5,795,146,651,140,319,173,352,36,66
"207",796,555,794.5,794,47,44,854,872,387,771,527,802
"497",792.5,543,792.5,793,23,31,881,911,275,701.5,442,696
"787",792.5,535,792.5,792,32,42,889,912,202,852,496,773
"209",792.5,514,791,791,52,117,159,314,121,852,14,220
"116",789,448,789.5,790,26,58,927,914,114,820.5,454.5,709
"689",789,424,789.5,789,34,45,894,913,193,878.5,509.5,788
"879",789,472.5,788,788,42,22,908,927,314,671,474,740.5
"117",786.5,351,787,787,143,188,656,616,520,905.5,542,711
"402",783.5,550,784.5,785,826,142.5,634.5,100.5,312.5,284.5,193,257.5
"403",783.5,550,784.5,785,827,142.5,634.5,100.5,312.5,284.5,194.5,260
"405",783.5,550,784.5,785,829,111,725,100.5,382,284.5,264,336
"404",783.5,548,784.5,783,828,268,686,100.5,292,297,285,307
"306",786.5,566,782,782,85,385,724,860,305,366,394.5,468
"118",780,501,780.5,781,258,434,504,705,516,487,479,474
"307",780,289,780.5,780,326,478,470,570,889,916.5,825,912
"308",780,544,779,779,128,308,673,845,316,336.5,334,444
"594",775.5,271.5,778,778,28,71,956,957,29,891.5,499,760
"119",775.5,435,776.5,777,203,286,526,657,546,515.5,404,467
"309",775.5,248,776.5,776,398,625,411,538,900,944.5,880,913
"498",764,572,770.5,775,185,187,428,382,284,258,28,179.5
"211",775.5,457,774,774,389,263,273,359,537,470,187,366
"210",775.5,400.5,774,772.5,279.5,205.5,277.5,334.5,478.5,519.5,122.5,331.5
"212",775.5,400.5,774,772.5,279.5,205.5,277.5,334.5,478.5,519.5,122.5,331.5
"595",764,498,770.5,771,484,590,575,790,557,403.5,731,620
"596",764,284,770.5,770,96,129,931,833,109,711,436.5,591
"120",764,260,770.5,769,200,266,571,581,716,771,578,701
"597",764,397,767.5,768,369,522,630,751,597,493,715,682
"213",764,501,762.5,766.5,413,272,836,859,418,386,627,654
"690",764,501,762.5,766.5,211,676.5,758,839,377,386,659,589
"214",764,475,757,764,502,260,269,355,584.5,407.5,231.5,369.5
"215",764,475,757,764,502,260,269,355,584.5,407.5,231.5,369.5
"216",764,475,757,764,502,260,269,355,583,407.5,227.5,368
"499",764,197,767.5,762,27,87,413,341,69,959,75,372
"121",764,330,762.5,761,273,483,544,661,632,575,615,593
"880",764,271.5,762.5,760,13,98,954,947,79,705,428,649
"598",764,236.5,762.5,759,154,193,895,803,224,802,564,734
"406",764,212,762.5,758,73,81,926,787,147,843.5,453,667
"310",764,195.5,762.5,756.5,492,628,365,494,928,930.5,887,896
"311",764,195.5,762.5,756.5,430,685,412,545,901,930.5,898,923
"605",729.5,513,743.5,755,901,573,700,100.5,393,267,501,382
"599",729.5,487,743.5,744,660,598,415,689,623,386,724.5,518
"600",729.5,487,743.5,744,639.5,764.5,434.5,708.5,618.5,386,790.5,558.5
"601",729.5,487,743.5,744,544,771,522,768,566,386,795,602.5
"602",729.5,487,743.5,744,715,494,623,794,691.5,386,848.5,766.5
"603",729.5,487,743.5,744,660,598,415,689,623,386,724.5,518
"604",729.5,487,743.5,744,639.5,764.5,434.5,708.5,618.5,386,790.5,558.5
"606",729.5,487,743.5,744,715,494,623,794,691.5,386,848.5,766.5
"607",729.5,487,743.5,744,715,494,623,794,691.5,386,848.5,766.5
"608",729.5,487,743.5,744,544,771,522,768,566,386,795,602.5
"609",729.5,487,743.5,744,715,494,623,794,691.5,386,848.5,766.5
"610",729.5,487,743.5,744,639.5,764.5,434.5,708.5,618.5,386,790.5,558.5
"611",729.5,487,743.5,744,715,494,623,794,691.5,386,848.5,766.5
"612",729.5,487,743.5,744,660,598,415,689,623,386,724.5,518
"613",729.5,487,743.5,744,639.5,764.5,434.5,708.5,618.5,386,790.5,558.5
"614",729.5,487,743.5,744,544,771,522,768,566,386,795,602.5
"615",729.5,487,743.5,744,715,494,623,794,691.5,386,848.5,766.5
"616",729.5,487,743.5,744,639.5,764.5,434.5,708.5,618.5,386,790.5,558.5
"617",729.5,487,743.5,744,544,771,524.5,770.5,569,386,799,617
"618",729.5,487,743.5,744,715,494,623,794,695,386,854,775
"619",729.5,487,743.5,744,639.5,764.5,434.5,708.5,618.5,386,790.5,558.5
"620",729.5,487,743.5,744,544,771,524.5,770.5,568,386,798,614
"882",729.5,518,720,732,508.5,139.5,636,413,647.5,355,378,436
"883",729.5,518,720,732,508.5,139.5,637,414,647.5,355,382,438
"884",729.5,518,720,732,428,73,917,935,388,355,574,673.5
"881",729.5,249,743.5,730,7,63,912,482,24,720.5,162,418
"312",729.5,167,743.5,729,522,521,330,458,952,930.5,860,864
"887",729.5,469,706,728,403,108,699,388,545,423,327,429
"124",729.5,345.5,720,726.5,270,69,407,575,682,552.5,325,452
"125",729.5,345.5,720,726.5,197,177,540,654,587,552.5,389,484
"313",729.5,320,720,725,296,258,633,758,588,563.5,575,651
"888",729.5,388,706,724,184,76,810,397,272,504,173,415
"407",679,573,690.5,723,830,347,233,100.5,842,226,328,328.5
"886",729.5,363,706,722,247,287,749,815,536,515.5,602,702
"500",729.5,245,720,721,89,10,736,809,510,724.5,472,718
"324",729.5,213.5,720,719.5,317,151,450,588,878,771,606,739
"325",729.5,213.5,720,719.5,290,7,730,755,680,771,648,886
"691",729.5,193,720,718,286,737,533,518,751,827,826,823.5
"122",729.5,154.5,720,714.5,213,250.5,506,515,719,905.5,580,705
"123",729.5,154.5,720,714.5,193,360,574,566,672,905.5,667,785
"314",729.5,154.5,720,714.5,443.5,448,719,734,828,905.5,953.5,958.5
"317",729.5,154.5,720,714.5,459,823,401,541,908,905.5,945,928
"321",729.5,154.5,720,714.5,443.5,448,719,734,828,905.5,953.5,958.5
"322",729.5,154.5,720,714.5,445,448,719,734,828,905.5,955,960
"315",729.5,139,720,708,524.5,628,345.5,484.5,935.5,944.5,890.5,894.5
"316",729.5,139,720,708,455.5,685,387.5,532.5,910.5,944.5,906,916
"318",729.5,139,720,708,524.5,628,345.5,484.5,935.5,944.5,890.5,894.5
"319",729.5,139,720,708,455.5,685,387.5,532.5,910.5,944.5,906,916
"320",729.5,139,720,708,455.5,685,387.5,532.5,910.5,944.5,906,916
"323",729.5,139,720,708,587,432,315,454,953,954.5,842,856
"326",729.5,139,720,708,455.5,685,387.5,532.5,910.5,954.5,910,926
"327",679,347,702.5,704,301,131,789,861,515,503,577,713
"885",729.5,274,706,703,370,202,697,732,838,628.5,757,909
"328",679,533.5,690.5,701,814,574.5,643.5,100.5,335.5,256.5,393,326.5
"332",679,533.5,690.5,701,815,574.5,643.5,100.5,335.5,256.5,396,330
"621",729.5,191,706,701,31,80,957,948,17,802,447,677
"126",679,563.5,668.5,698.5,310.5,344,266.5,338.5,521.5,245.5,97.5,227
"127",679,563.5,668.5,698.5,310.5,344,266.5,338.5,521.5,245.5,97.5,227
"18",613,711,633.5,697,770,273,791,100.5,84,115.5,143,115
"788",679,135,702.5,696,63,13,826,826,342,916.5,531.5,817
"622",679,395,690.5,694,585.5,313.5,545.5,739.5,547.5,444,621.5,537.5
"623",679,395,690.5,694,683,243,692,811,664,444,784,795
"625",679,395,690.5,694,585.5,313.5,545.5,739.5,547.5,444,621.5,537.5
"128",679,516,668.5,692,491,498,489,773,381,349,529,446
"626",679,354,690.5,691,705,475,639,774,822,481,896,897
"627",679,256,690.5,690,191,233,859,752,438,661,596,749
"352",613,643,598,688.5,742,433,254,412,346,186,224,196
"790",613,592,633.5,688.5,926,338,234,100.5,211,199,91,48
"336",679,207,690.5,686,431.5,570.5,374.5,516.5,893.5,731.5,776.5,737.5
"340",679,207,690.5,686,431.5,570.5,374.5,516.5,893.5,731.5,776.5,737.5
"501",679,207,690.5,686,117,112,904,900,184,720.5,503,697
"694",613,524,648.5,684,582,676.5,596,842,334,265.5,679,483
"341",679,447,656,683,674,446,732,869,503,364,807,730.5
"631",679,364,668.5,682,686,252,445,694,688,441,641,541
"624",679,126.5,690.5,680.5,361,302,527,522,821,878.5,735,843
"789",679,130,690.5,680.5,88,315,856,782,266,866,617,787
"329",679,116.5,690.5,675,607.5,721,311,449.5,956.5,930.5,934.5,882.5
"330",679,116.5,690.5,675,607.5,721,311,449.5,956.5,930.5,934.5,882.5
"331",679,116.5,690.5,675,607.5,721,311,449.5,956.5,930.5,934.5,882.5
"333",679,116.5,690.5,675,607.5,721,311,449.5,956.5,930.5,934.5,882.5
"334",679,116.5,690.5,675,607.5,721,311,449.5,956.5,930.5,934.5,882.5
"335",679,116.5,690.5,675,607.5,721,311,449.5,956.5,930.5,934.5,882.5
"337",679,116.5,690.5,675,611,721,311,453,960,930.5,942,892
"338",679,116.5,690.5,675,539,839,344,483,937,930.5,952,907
"339",679,116.5,690.5,675,468,840,383,529,913,930.5,951,929
"217",679,352.5,668.5,669.5,466.5,623.5,783.5,798.5,642.5,510.5,881.5,898.5
"218",679,352.5,668.5,669.5,466.5,623.5,783.5,798.5,642.5,510.5,881.5,898.5
"409",613,503,648.5,668,8,61,873,416,90,370,48,351
"408",679,314,668.5,667,293,14,896,823,301,539.5,459,588
"502",679,298,668.5,666,281,474,647,776,559,561.5,680,703
"892",679,284,668.5,664.5,481,214,669,722,879,596,797,910
"893",679,284,668.5,664.5,169,57,925,874,539,596,607,867
"889",679,263,668.5,662,549,176,576,640,898,621.5,751,845
"890",679,263,668.5,662,490,576,640,684,892,617,897,934
"891",679,263,668.5,662,461,568,671,715,883,621.5,908,950
"351",613,577,598,660,704,400,255,403,432,229.5,261,281
"503",613,393,648.5,659,129,149,339,353,229,491.5,25,206
"510",509,692.5,531,656.5,873,780.5,260.5,100.5,248.5,115.5,233,60
"511",509,692.5,531,656.5,874,780.5,260.5,100.5,248.5,115.5,234,61
"692",679,165.5,668.5,656.5,415.5,166.5,417.5,459.5,843,787,569,629.5
"693",679,165.5,668.5,656.5,415.5,166.5,417.5,459.5,844,787,570,631
"219",679,126.5,668.5,653,19,128,316,340,72,852,29,290
"629",679,126.5,668.5,653,254.5,137.5,579.5,596.5,781.5,852,637.5,818.5
"632",679,126.5,668.5,653,254.5,137.5,579.5,596.5,781.5,852,637.5,818.5
"628",679,103.5,668.5,649.5,216,336,658,645,730,916.5,767.5,932
"630",679,103.5,668.5,649.5,216,336,658,645,730,916.5,767.5,932
"633",679,103.5,668.5,649.5,291,97,564,565,803,916.5,649,847
"634",679,103.5,668.5,649.5,216,336,658,645,730,916.5,767.5,932
"239",509,667,531,647,796,827,223,100.5,262,134.5,210.5,58
"635",679,133.5,656,645.5,339.5,523.5,509.5,527.5,818,814.5,783,822
"636",679,133.5,656,645.5,339.5,523.5,509.5,527.5,817,814.5,782,820.5
"900",509,641,531,644,949,375,830,100.5,142,157.5,324,269
"342",613,225,648.5,641,426,586,378,520,881,688.5,760,707
"343",613,225,648.5,641,500,374,332,477,896,688.5,666,621.5
"344",613,225,648.5,641,426,586,378,520,881,688.5,760,707
"346",613,225,648.5,641,426,586,378,520,881,688.5,760,707
"348",613,225,648.5,641,323,271,723,738,639,688.5,728,854
"345",613,194,648.5,638,357,265,763,801,763,731.5,832,955
"129",613,158.5,648.5,636.5,153,356,578,585,614,771,561,648
"347",613,158.5,648.5,636.5,512,381,328,461,918,771,724.5,693
"220",613,143,648.5,635,304,124,774,721,752,792,756,941
"638",613,425,633.5,634,453,300,695,840,401,403.5,572,542
"507",613,420,633.5,632,141,160,348,357,244,469,27,212
"512",509,626.5,531,632,266.5,550,426.5,398,288,192,134.5,207.5
"513",509,626.5,531,632,266.5,550,426.5,399,287,195.5,137,212
"158",509,635,473,625,729,424,199,377,363,160.5,174,128
"915",509,635,473,625,678.5,937.5,291.5,420.5,552.5,166,554.5,393.5
"916",509,635,473,625,678.5,937.5,291.5,420.5,552.5,166,554.5,393.5
"917",509,635,473,625,678.5,937.5,291.5,420.5,552.5,166,554.5,393.5
"918",509,635,473,625,225.5,641.5,923,952.5,168,166,566,502
"919",509,635,473,625,678.5,937.5,291.5,420.5,552.5,166,554.5,393.5
"920",509,635,473,625,678.5,937.5,291.5,420.5,552.5,166,554.5,393.5
"921",509,635,473,625,678.5,937.5,291.5,420.5,552.5,166,554.5,393.5
"924",509,635,473,625,678.5,937.5,295.5,420.5,552.5,160.5,550.5,389.5
"925",509,635,473,625,225.5,641.5,924,952.5,169,160.5,565,497
"926",509,635,473,625,678.5,937.5,295.5,420.5,552.5,160.5,550.5,389.5
"355",613,504.5,598,618.5,574.5,263,256.5,400.5,390.5,308.5,155,252.5
"361",613,504.5,598,618.5,574.5,263,256.5,400.5,390.5,308.5,155,252.5
"508",509,553.5,567,616.5,187.5,149,350.5,386.5,250.5,245.5,11.5,119.5
"509",509,553.5,567,616.5,187.5,149,350.5,386.5,250.5,245.5,11.5,119.5
"710",382,690,440,615,538,405,777,938,85,128.5,467,432
"353",613,466,598,612,700,609,739,878,455,332,857,724
"354",613,466,598,612,700,609,739,878,455,332,857,724
"359",613,466,598,612,700,609,739,878,455,332,857,724
"360",613,466,598,612,700,609,739,878,455,332,857,724
"365",613,466,598,612,700,609,739,878,455,332,857,724
"135",613,458,598,609,448,543,748,800,480,401.5,739.5,673.5
"637",613,343,633.5,607,629,355,444,663,772,481,709,626
"642",613,343,633.5,607,709.5,269.5,627.5,756.5,840.5,481,833.5,865.5
"643",613,343,633.5,607,709.5,269.5,627.5,756.5,840.5,481,833.5,865.5
"136",613,442.5,598,602.5,386,437,537,730,493,439.5,541,487
"137",613,442.5,598,602.5,442,354,481,683,518,439.5,490,458
"146",509,596.5,473,602.5,400.5,544.5,221.5,375.5,395.5,201.5,144.5,165.5
"153",509,596.5,473,602.5,400.5,544.5,221.5,375.5,395.5,201.5,144.5,165.5
"257",509,596.5,473,602.5,746.5,603.5,274.5,100.5,285.5,201.5,164.5,68.5
"259",509,596.5,473,602.5,746.5,603.5,274.5,100.5,285.5,201.5,164.5,68.5
"156",509,593.5,473,594.5,397,141,815,928,172,205.5,365,441
"157",509,593.5,473,594.5,436,344,262,343,509,205.5,127,214
"262",382,725.5,375.5,594.5,797,668,124,100.5,32,87.5,46,18
"374",382,725.5,375.5,594.5,816,925.5,225.5,100.5,190.5,87.5,212,36
"375",382,725.5,375.5,594.5,817,648.5,879.5,100.5,86.5,87.5,338.5,240
"376",382,725.5,375.5,594.5,818,925.5,225.5,100.5,190.5,87.5,215,38.5
"377",382,725.5,375.5,594.5,819,925.5,225.5,100.5,190.5,87.5,216,42
"378",382,725.5,375.5,594.5,820,648.5,879.5,100.5,86.5,87.5,343,247.5
"379",382,725.5,375.5,594.5,821,925.5,225.5,100.5,190.5,87.5,217,43.5
"796",382,725.5,375.5,594.5,927,482,792,100.5,71,87.5,280,160
"349",613,408.5,598,585.5,656.5,836.5,421,670.5,611,416.5,814,553
"350",613,408.5,598,585.5,493.5,868.5,557.5,779.5,542.5,416.5,827.5,652.5
"356",613,408.5,598,585.5,656.5,836.5,421,670.5,611,416.5,814,553
"357",613,408.5,598,585.5,493.5,868.5,557.5,779.5,542.5,416.5,827.5,652.5
"358",613,408.5,598,585.5,550.5,809.5,494.5,749.5,577.5,416.5,809.5,615.5
"363",613,408.5,598,585.5,656.5,836.5,421,670.5,611,416.5,814,553
"364",613,408.5,598,585.5,550.5,809.5,494.5,749.5,577.5,416.5,809.5,615.5
"366",613,408.5,598,585.5,656.5,836.5,423,670.5,613,416.5,816,564
"894",613,282,633.5,581,604,484,563,643,897,584.5,877,876
"237",613,375,598,580,162,135,597,687,451,491.5,304.5,451
"163",382,687,375.5,578,764.5,853.5,183.5,378.5,303.5,122.5,332.5,153.5
"165",382,687,375.5,578,764.5,853.5,183.5,378.5,303.5,122.5,332.5,153.5
"380",382,687,375.5,578,748,918,247,415,247,128.5,387,198
"362",613,362,598,576,239,293.5,280,358,362,495,99,285
"130",613,243,633.5,574.5,315,181,462,514,714,658.5,449,508
"131",613,243,633.5,574.5,262,250.5,516,564,667,658.5,491,535.5
"38",382,666,375.5,571.5,772,464,171,100.5,240,136,68,31
"504",613,170,633.5,571.5,294.5,401.5,593.5,648.5,796.5,724.5,749.5,851.5
