"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"747",2231.5,2098,2313.5,2313,1969,376.5,957.5,262,1416.5,695.5,684.5,680
"1652",2231.5,2098,2313.5,2313,2195,596,2060,262,1284,695.5,1184,1084
"748",2332.5,1709.5,2310.5,2310.5,1391,750,903,1115,2298,1617.5,1572,1500
"749",2332.5,1709.5,2310.5,2310.5,1121,786,1067,1284,2070,1617.5,1491,1512
"1891",2231.5,2049,2303.5,2309,1223,822,1477,1731,1392,761.5,1282,1212.5
"750",2231.5,1974,2303.5,2308,687,1656,1921,2165,1265,793.5,1776,1712
"1",2231.5,1924.5,2303.5,2304,1707.5,912.5,1076.5,1534.5,1891.5,833.5,1499.5,1261.5
"2",2231.5,1924.5,2303.5,2304,1610.5,1271.5,1247.5,1620.5,1776.5,833.5,1709.5,1378.5
"3",2231.5,1924.5,2303.5,2304,1707.5,912.5,1076.5,1534.5,1891.5,833.5,1499.5,1261.5
"4",2231.5,1924.5,2303.5,2304,1610.5,1271.5,1247.5,1620.5,1776.5,833.5,1709.5,1378.5
"6",2231.5,1924.5,2303.5,2304,1707.5,912.5,1076.5,1534.5,1891.5,833.5,1499.5,1261.5
"7",2231.5,1924.5,2303.5,2304,1707.5,912.5,1076.5,1534.5,1891.5,833.5,1499.5,1261.5
"8",2231.5,1924.5,2303.5,2304,1645,1047,1191,1586,1822,833.5,1594,1330
"5",2298,1768,2303.5,2300,1071,1243,1495,1505,1929,1268,1784.5,1746
"1653",2298,1561,2303.5,2299,670,672,2146,2116,1709,2045.5,2146,2324
"1654",2298,1509,2303.5,2298,481,1155,2210,2185,1520,2336,2285,2339
"751",2298,1752.5,2290,2290.5,1413.5,1477.5,1644.5,1792.5,1813.5,1192,2141.5,1996
"752",2298,1752.5,2290,2290.5,1040.5,1939.5,1776.5,1932.5,1601.5,1192,2188.5,2038.5
"753",2298,1752.5,2290,2290.5,1571,937,953,1272,2126,1192,1563,1355
"754",2298,1752.5,2290,2290.5,1413.5,1477.5,1644.5,1792.5,1813.5,1192,2141.5,1996
"755",2298,1752.5,2290,2290.5,1143,1833.5,1719,1868,1706,1192,2182,2033
"756",2298,1752.5,2290,2290.5,1040.5,1939.5,1776.5,1932.5,1601.5,1192,2188.5,2038.5
"757",2298,1752.5,2290,2290.5,1571,937,953,1272,2126,1192,1563,1355
"758",2298,1752.5,2290,2290.5,1571,937,953,1272,2126,1192,1563,1355
"759",2298,1752.5,2290,2290.5,1571,937,953,1272,2126,1192,1563,1355
"760",2298,1752.5,2290,2290.5,1571,937,953,1272,2126,1192,1563,1355
"762",2298,1752.5,2290,2290.5,1430.5,979.5,1044,1386.5,2013.5,1192,1558,1380
"763",2298,1752.5,2290,2290.5,452,807,1827,1996,1403,1327,1434.5,1750
"764",2298,1752.5,2290,2290.5,1574,493,938,1256,2146,1192,1352,1278
"765",2298,1752.5,2290,2290.5,1430.5,979.5,1045,1386.5,2013.5,1192,1559,1381
"761",2298,1570,2290,2283,848,394,1012,1165,2016,1831,1245,1411
"1658",2231.5,1952.5,2269.5,2281.5,1745.5,892.5,1113.5,1598.5,1922.5,838.5,1588.5,1339.5
"1659",2231.5,1952.5,2269.5,2281.5,1745.5,892.5,1113.5,1598.5,1922.5,838.5,1588.5,1339.5
"1657",2231.5,1886,2269.5,2279,1719,1378,1197,1622,1907,860,1842,1469
"1660",2231.5,1886,2269.5,2279,1456,646,1981,2193,1376,860,1787,1842.5
"1661",2231.5,1886,2269.5,2279,1329,884,2066,2225,1339,860,1852,1908
"961",2231.5,1863.5,2269.5,2274.5,1688.5,1016,940.5,1544.5,1792.5,878,1448.5,1190.5
"962",2231.5,1863.5,2269.5,2274.5,1688.5,1016,940.5,1544.5,1792.5,878,1448.5,1190.5
"963",2231.5,1863.5,2269.5,2274.5,1651,1140.5,1014,1566,1749,878,1529,1231
"964",2231.5,1863.5,2269.5,2274.5,1531,1329.5,1123,1609,1692,878,1601.5,1292
"965",2231.5,1863.5,2269.5,2274.5,1688.5,1016,940.5,1544.5,1792.5,878,1448.5,1190.5
"966",2231.5,1863.5,2269.5,2274.5,1688.5,1016,940.5,1544.5,1792.5,878,1448.5,1190.5
"1655",2231.5,1842,2269.5,2271,1457,774,1994,2192,1457,901.5,1896,1936
"2131",2231.5,1769,2269.5,2270,1677,494,1013,1519,1985,1082,1410,1323
"768",2298,1715.5,2269.5,2269,870,614,1803,1930,1498,1271.5,1524,1760
"770",2298,1707,2269.5,2268,1021,1353,1741,1872,1724,1283.5,2013,2019
"766",2298,1683,2269.5,2263.5,1100,1914,1715,1845,1756,1300.5,2228.5,2093.5
"769",2298,1683,2269.5,2263.5,1228.5,1477.5,1658.5,1777.5,1842,1300.5,2128,2043
"772",2298,1683,2269.5,2263.5,1100,1914,1715,1845,1756,1300.5,2228.5,2093.5
"773",2298,1683,2269.5,2263.5,1023,1833.5,1735,1854,1730,1295,2184,2079
"774",2298,1683,2269.5,2263.5,929.5,1939.5,1810,1913,1628.5,1295,2197,2092
"775",2298,1683,2269.5,2263.5,1228.5,1477.5,1658.5,1777.5,1841,1295,2127,2041
"776",2298,1683,2269.5,2263.5,1100,1914,1715,1845,1756,1295,2227,2090
"777",2298,1683,2269.5,2263.5,929.5,1939.5,1809,1912,1628.5,1295,2196,2091
"767",2298,1601.5,2269.5,2259,523,676,1843,1956,1470,1691,1599,1986
"771",2298,1543,2269.5,2258,216,218,1638,1698,1240,1856,1101,1515
"1656",2298,1535,2269.5,2257,885,910,2041,2034,1765,1905,2205,2305
"1662",2171.5,2051,2241,2256,2196,384,2086,262,1178,641,1044.5,1043
"779",2298,1628,2250,2254,1068.5,1714,1087,1323,2038,1497.5,1872.5,1655.5
"781",2298,1628,2250,2254,1068.5,1714,1087,1323,2038,1497.5,1872.5,1655.5
"789",2298,1628,2250,2254,1070,1714,1087,1323,2038,1503,1874,1659
"778",2298,1591,2250,2248,1342,1578,933,1137,2248.5,1599,1921.5,1666.5
"780",2298,1591,2250,2248,1342,1578,933,1137,2248.5,1599,1921.5,1666.5
"782",2298,1591,2250,2248,1342,1578,933,1137,2248.5,1599,1921.5,1666.5
"783",2298,1591,2250,2248,1342,1578,933,1137,2248.5,1599,1921.5,1666.5
"785",2298,1591,2250,2248,1389,247,896,1118,2299,1590,1326,1394
"786",2298,1591,2250,2248,1342,1578,933,1137,2248.5,1599,1921.5,1666.5
"787",2298,1591,2250,2248,1113,1602,1061,1287,2073,1590,1868.5,1685.5
"788",2298,1591,2250,2248,1342,1578,933,1137,2252,1599,1927,1671
"790",2298,1591,2250,2248,1342,1578,933,1137,2248.5,1599,1921.5,1666.5
"784",2298,1577,2250,2243,1085,1452,1109,1311,2018,1641.5,1822,1702
"791",2298,1605.5,2242.5,2241.5,781.5,1582.5,1834.5,1914.5,1625.5,1510.5,2117.5,2141.5
"792",2298,1605.5,2242.5,2241.5,781.5,1582.5,1834.5,1914.5,1625.5,1510.5,2117.5,2141.5
"967",2231.5,1704.5,2236,2238.5,762,1329.5,1466,1508,1754,1257,1574,1523
"968",2231.5,1704.5,2236,2238.5,821.5,1140.5,1414.5,1433.5,1809.5,1257,1456.5,1444.5
"969",2231.5,1704.5,2236,2238.5,874,1016,1373,1373,1851,1257,1405.5,1405
"970",2231.5,1704.5,2236,2238.5,821.5,1140.5,1414.5,1433.5,1809.5,1257,1456.5,1444.5
"2136",2231.5,1673,2236,2236,1589,551,1034,1514,2097,1210,1526.5,1450
"2132",2231.5,1563.5,2236,2233.5,1379.5,945.5,1038.5,1309.5,2329.5,1626,1825.5,1810.5
"2133",2231.5,1563.5,2236,2233.5,1377,926,1040,1298,2335,1626,1821,1802
"2134",2231.5,1563.5,2236,2233.5,1379.5,945.5,1038.5,1309.5,2329.5,1626,1825.5,1810.5
"2135",2231.5,1563.5,2236,2233.5,1177,956,1174,1422,2289,1626,1833,1910
"1665",2171.5,1901,2223,2231,1801,1234,1226,1668,1704,755.5,1719.5,1347
"971",2231.5,1745,2228,2230,1110,1140.5,1294,1510,1853,1013.5,1481,1373
"1663",2231.5,1721,2228,2229,1052,984,2113,2186,1489,1024.5,1932,2060
"9",2171.5,1797,2223,2228,1576,1000,1263,1623,1752,826.5,1548,1324.5
"793",2231.5,1500.5,2228,2227,101,36,1728,1687,771,1773.5,827,1248
"2137",2231.5,1445,2228,2226,818,645,1324,1452,2085,1915,1647,1932
"794",2231.5,1371,2228,2225,692,422,1193,1329,1908,2121.5,1380,1718
"1171",2231.5,1354.5,2228,2223.5,535,77,1652,1555,1143,2191,1206,1623.5
"1664",2231.5,1354.5,2228,2223.5,609,244,2246,2240,1253,2166.5,1890,2292
"1666",2171.5,1358,2223,2222,741,379,1424,1560,1838,2147.5,1579,1980
"1668",2231.5,1784.5,2215,2221,665,1033,1560,1679,1731,954,1364.5,1415
"795",2231.5,1647.5,2215,2219.5,1521,624,1000,1330,2009,1138,1364.5,1267
"1667",2091.5,1338,2221,2219.5,517,387,2222,2174,1449,2228.5,2004,2317
"796",2231.5,1633,2215,2216,1407,1199,1648,1804,1811,1173.5,2036,1944
"797",2231.5,1633,2215,2216,1578,953,948,1258,2132,1173.5,1552,1342
"798",2231.5,1633,2215,2216,1578,953,948,1258,2132,1173.5,1552,1342
"799",2231.5,1633,2215,2216,1175,1480,1717,1878,1686,1173.5,2070,1972
"800",2231.5,1633,2215,2216,1578,953,948,1258,2132,1173.5,1552,1342
"10",2231.5,1591,2215,2212.5,1290.5,752.5,1360.5,1221.5,2136.5,1318,1575.5,1543.5
"11",2231.5,1591,2215,2212.5,1290.5,752.5,1360.5,1221.5,2136.5,1318,1575.5,1543.5
"801",2231.5,1470,2215,2211,321,183,1580,1626,1397,1788.5,1115,1501
"1172",2231.5,1349,2215,2210,590,58,1630,1476,1133,2083.5,1147,1487
"1670",2171.5,1849,2191.5,2206,1763.5,1118.5,1117.5,1606.5,1900.5,811.5,1691.5,1368.5
"1671",2171.5,1849,2191.5,2206,1761,1061.5,1092,1595,1909,811.5,1639.5,1336.5
"1672",2171.5,1849,2191.5,2206,1763.5,1118.5,1117.5,1606.5,1900.5,811.5,1691.5,1368.5
"1673",2171.5,1849,2191.5,2206,1726,1447,1213,1638,1852,811.5,1845,1433
"1674",2171.5,1849,2191.5,2206,1763.5,1118.5,1117.5,1606.5,1900.5,811.5,1691.5,1368.5
"1676",2171.5,1849,2191.5,2206,1359,934,2082,2243,1165,811.5,1819,1803
"1677",2171.5,1849,2191.5,2206,1763.5,1118.5,1117.5,1606.5,1900.5,811.5,1691.5,1368.5
"12",2231.5,1536.5,2207,2202,1001,521,1400,1160,1982,1551,1359.5,1480
"802",2231.5,1474.5,2207,2200,1301,674,925,1143,2209,1650,1472,1456
"803",2231.5,1474.5,2207,2200,1301,674,925,1143,2209,1650,1472,1456
"804",2231.5,1474.5,2207,2200,1301,674,925,1143,2209,1650,1472,1456
"1669",2171.5,1719,2191.5,2198,1526,226,1328,1664,1766,901.5,1283,1302
"14",2171.5,1618.5,2191.5,2196,396,1406,2081,2177,1234,1233.5,1793,1969
"15",2171.5,1618.5,2191.5,2196,342,1440,2121,2203,1197,1233.5,1801,1984
"805",2231.5,1289.5,2207,2196,613,214,1574,1432,1396,2268,1300,1739.5
"13",2231.5,1507,2191.5,2194,734,668,1520,1409,1770,1610.5,1388,1590
"806",2231.5,1503.5,2191.5,2191.5,992,654,1682,1785,1848,1510.5,1770,2003
"807",2231.5,1503.5,2191.5,2191.5,886,1209,1742,1848,1762,1510.5,1989,2098
"808",2231.5,1503.5,2191.5,2191.5,854,1509,1763,1860,1741,1510.5,2113,2134.5
"809",2231.5,1503.5,2191.5,2191.5,793,1722,1841,1918,1640,1510.5,2170,2168
"815",2231.5,1477,2191.5,2189,935,258,1141,1325,1963,1660,1246,1424
"810",2231.5,1417.5,2191.5,2186.5,1255,627,999,1116,2292,1741,1546,1586
"811",2231.5,1417.5,2191.5,2186.5,1279.5,619.5,1007.5,1124.5,2270.5,1741,1552,1588
"812",2231.5,1417.5,2191.5,2186.5,1096,643,1112,1237,2143,1741,1511,1621
"818",2231.5,1417.5,2191.5,2186.5,1279.5,619.5,1007.5,1124.5,2270.5,1741,1552,1588
"816",2231.5,1386.5,2191.5,2183.5,1054.5,513.5,995.5,1149.5,2178.5,1818.5,1386.5,1510.5
"817",2231.5,1386.5,2191.5,2183.5,1054.5,513.5,995.5,1149.5,2178.5,1818.5,1386.5,1510.5
"1173",2231.5,1363.5,2191.5,2182,913,294,1423,1415,2017,1878.5,1490,1855
"814",2231.5,1339,2191.5,2181,252,123,2241,2133,1210,1996.5,1497,2166
"1675",2171.5,1303,2191.5,2180,1283,261,1426,1266,1847,2107.5,1626,1876
"813",2171.5,1282.5,2191.5,2179,888,73,1122,1172,2015,2228.5,1301,1662.5
"819",2091.5,1801,2171.5,2178,1970,1240,872,262,1700,686,1040,891.5
"1682",2091.5,1784.5,2171.5,2177,2200,1080,1352,262,1460,732,1182,1000.5
"1678",2091.5,1776,2171.5,2175,2197,571,1278,262,1605,747,1016,981
"1679",2091.5,1776,2171.5,2175,2198,571,1278,262,1605,747,1017,982
"1681",2091.5,1776,2171.5,2175,2199,571,1278,262,1605,747,1018,983
"1685",2091.5,1450.5,2171.5,2172.5,192,196,1992,1789,1173,1660,1158,1630
"1686",2091.5,1450.5,2171.5,2172.5,172,327,2029,1812,1136,1660,1200,1661
"1687",2091.5,1382.5,2171.5,2171,458,37,1577,1659,1674,1788.5,1219.5,1708
"2138",2091.5,1350,2171.5,2170,1065,755,1280,1248,1750,1856,1494,1549
"1680",2091.5,1298.5,2171.5,2169,783,95,1562,1573,1870,1992.5,1455,1940
"820",2091.5,1186.5,2171.5,2166.5,420,296,1942,1955,1536,2296.5,1752,2230
"1411",2091.5,1240,2171.5,2166.5,688,49,1132,1209,1798,2246,1194,1534
"1683",2091.5,1186.5,2171.5,2166.5,873,660,1523,1516,1781,2296.5,1834,2120
"1684",2091.5,1182,2171.5,2166.5,339,446,2234,2241,1391,2325,2002.5,2328
"821",2171.5,1506,2163.5,2164,611,61,1124,1428,1850,1481.5,965,1269
"1688",2171.5,1282.5,2163.5,2163,424,197,2294,2259,839,1982.5,1528,2111
"1692",2171.5,1765.5,2160,2162,985,1061.5,1535,1602,1866,888.5,1488,1448.5
"1892",2091.5,1899.5,2150.5,2160.5,1567,846.5,1359,1720,1323,665,1297,1152
"1893",2091.5,1899.5,2150.5,2160.5,1257,907,1483,1747,1283,665,1265,1163.5
"2139",2171.5,1494,2160,2159,1204,1304,1772,1941,1825,1381,2171.5,2171
"16",2091.5,1718,2150.5,2158,1287,1339,1922,2176,1294,824,1928,1820
"1691",2171.5,1403,2160,2157,511,556,1622,1681,1689,1582.5,1369,1728.5
"1690",2171.5,1321.5,2160,2156,722,659,2109,2099,1540,1802,1977,2240
"1689",2171.5,1300,2160,2155,973,441,2024,2013,1829,1842,2072,2288.5
"1693",2091.5,1314.5,2150.5,2150.5,1191,578.5,1224,1359,2253,1788.5,1727,1913
"1694",2091.5,1314.5,2150.5,2150.5,971,602,1338,1503,2098,1788.5,1683,1925
"1696",2091.5,1314.5,2150.5,2150.5,1027,85,1313,1475,2113,1788.5,1425,1795
"2140",2091.5,1314.5,2150.5,2150.5,676,1527,2010,2061,1509,1788.5,2219,2251
"2141",2091.5,1314.5,2150.5,2150.5,596,1875,2094,2131,1455,1788.5,2288,2284
"2142",2091.5,1314.5,2150.5,2150.5,596,1875,2094,2131,1455,1788.5,2288,2284
"2143",2091.5,1314.5,2150.5,2150.5,644,1844,2046,2089,1487,1788.5,2286,2270
"2144",2091.5,1314.5,2150.5,2150.5,596,1875,2094,2131,1455,1788.5,2288,2284
"822",2091.5,1172,2150.5,2145.5,294,289,1576,1585,1331,2054,1196,1619.5
"1695",2091.5,1170,2150.5,2145.5,1138,201,1558,1372,1552,2107.5,1484,1782
"1894",2091.5,1134,2150.5,2144,1151,760,1218,1262,2186,2325,1947,2119
"17",2171.5,1448,2136.5,2142,1348,457,1364,1225,2206,1363,1505,1573
"18",2171.5,1448,2136.5,2142,1102,808,1474,1455,1981,1363,1621.5,1701
"19",2171.5,1448,2136.5,2142,1192,246,1429,1380,2050,1363,1378,1538
"972",2171.5,1395.5,2136.5,2139.5,1306.5,743.5,1267.5,1381.5,2333.5,1503,1799.5,1878.5
"973",2171.5,1395.5,2136.5,2139.5,1306.5,743.5,1267.5,1381.5,2333.5,1503,1799.5,1878.5
"1174",2171.5,1353,2136.5,2138,67,135,2310,2330,593,1671,1190,1786
"824",2171.5,1212,2136.5,2137,1045,34,1074,1175,2110,1921.5,1270,1519
"825",2171.5,1174.5,2136.5,2134.5,901,496,1189,1252,2040,1982.5,1451,1706.5
"1697",1964.5,1174.5,2136.5,2134.5,1244,447,1443,1367,1944,2003,1755.5,1965
"1698",1964.5,1174.5,2136.5,2134.5,1275,144,1449,1376,1937,2016.5,1629,1922
"1699",1964.5,1174.5,2136.5,2134.5,1088,842,1511,1493,1879,2016.5,1916,2083
"242",2171.5,1148,2136.5,2131.5,500,68,1549,1512,1450,2147.5,1234,1694
"823",2171.5,1140,2136.5,2131.5,311,140,2122,2029,1264,2206.5,1570,2189
"241",2171.5,1121,2136.5,2130,302,349,1661,1669,1102,2282,1271,1749
"1700",2171.5,1474.5,2125,2129,926,563,1425,1597,1962,1333,1427.5,1622
"978",2171.5,1408,2125,2127.5,1434,951,1198,1397,2336,1427,1876,1864
"979",2171.5,1408,2125,2127.5,1408,1482,1237,1414,2332,1427,2133,1979
"974",2171.5,1368,2125,2124.5,1131,227,1817,1938,1763,1470.5,1698,2037
"975",2171.5,1368,2125,2124.5,1022,915,1874,1987,1697,1470.5,1992,2147
"976",2171.5,1368,2125,2124.5,958,975,1918,2024,1668,1470.5,2019,2174
"977",2171.5,1368,2125,2124.5,889,992,1990,2072,1595,1470.5,2018,2181
"2145",2171.5,1301.5,2125,2121.5,845,1036,1950,2007,1785,1767,2156,2264.5
"2146",2171.5,1301.5,2125,2121.5,776,1267,2042,2068,1720,1767,2231,2294
"1895",2091.5,1798,2113,2120,240,846.5,2014,1749,1101,820,1057.5,1234.5
"1702",2091.5,1778,2113,2119,1722,1214,1244,1657,1799,775.5,1731,1386
"20",2171.5,1345,2118,2117,1147,368,1378,1184,2130,1599,1427.5,1610
"21",2171.5,1345,2118,2117,947.5,616.5,1488.5,1429.5,1940.5,1590,1533.5,1747.5
"22",2171.5,1345,2118,2117,947.5,616.5,1488.5,1429.5,1940.5,1590,1533.5,1747.5
"1701",2171.5,1314.5,2118,2115,924,1043,2064,2094,1708,1641.5,2186.5,2269
"2147",2091.5,1715.5,2113,2114,1766,1059,991,1506,1707,888.5,1480,1185
"980",2091.5,1617,2113,2112.5,1203,1613,2089,2181,1372,892,2144,2036
"1412",2171.5,1081,2118,2112.5,161,19,1605,1689,1096,2339.5,1122,1675
"2148",2091.5,1536.5,2113,2111,1671,495,1011,1520,1995,1081,1413,1328
"826",1964.5,1843,2096.5,2110,1971,501,1121,262,1379,631,757,741
"1703",1964.5,1693.5,2096.5,2105.5,2201,656.5,1289.5,262,1492.5,716,991,944
"1704",1964.5,1693.5,2096.5,2105.5,2202,901.5,1348.5,262,1440.5,716,1103,971
"1705",1964.5,1693.5,2096.5,2105.5,2203,656.5,1289.5,262,1492.5,716,992,945
"1706",1964.5,1693.5,2096.5,2105.5,2204,541.5,1306.5,262,1473.5,716,936,927
"1707",1964.5,1693.5,2096.5,2105.5,2205,901.5,1348.5,262,1440.5,716,1105,972
"1710",1964.5,1693.5,2096.5,2105.5,2206,656.5,1289.5,262,1492.5,716,994.5,946
"1711",1964.5,1693.5,2096.5,2105.5,2207,541.5,1306.5,262,1473.5,716,939,930.5
"1712",1964.5,1693.5,2096.5,2105.5,2208,656.5,1289.5,262,1492.5,716,997,948
"1175",1964.5,1669.5,2096.5,2099.5,2070,1037,1110,262,1611,747,1087,964
"1176",1964.5,1669.5,2096.5,2099.5,2071,1356,1149,262,1571,747,1207,985
"1177",1964.5,1669.5,2096.5,2099.5,2072,1356,1149,262,1571,747,1209,987
"1178",1964.5,1669.5,2096.5,2099.5,2073,1356,1149,262,1571,747,1211,988
"1716",1964.5,1261,2096.5,2097,836,171,1408,1574,1948,1721.5,1377,1762
"1713",1964.5,1125,2096.5,2093,1266.5,578.5,1207,1315,2310,1963.5,1830.5,2014.5
"1714",1964.5,1125,2096.5,2093,1174,669,1283,1396,2282,1963.5,1894,2084
"1715",1964.5,1125,2096.5,2093,1026,1087.5,1333,1478.5,2188,1963.5,2047.5,2144
"1717",1964.5,1125,2096.5,2093,1266.5,578.5,1207,1315,2310,1963.5,1830.5,2014.5
"1718",1964.5,1125,2096.5,2093,1024.5,1087.5,1333,1478.5,2189.5,1963.5,2047.5,2145
"1720",1964.5,1125,2096.5,2093,1268,578.5,1207,1315,2310,1963.5,1832,2017
"1721",1964.5,1125,2096.5,2093,1024.5,1087.5,1333,1477,2189.5,1963.5,2043,2143
"1708",1964.5,1097.5,2096.5,2088.5,1190,273,1293,1421,2234,2038.5,1757.5,2059
"1719",1964.5,1097.5,2096.5,2088.5,318,151,1610,1693,1466,2045.5,1247,1777
"1416",2091.5,1480.5,2067,2084.5,1258.5,849.5,1608.5,1798.5,1585.5,1138,1645.5,1632.5
"1419",2091.5,1480.5,2067,2084.5,933.5,1965.5,1698.5,1907.5,1451.5,1138,2055.5,1870.5
"1420",2091.5,1480.5,2067,2084.5,1258.5,849.5,1608.5,1798.5,1585.5,1138,1645.5,1632.5
"1421",2091.5,1480.5,2067,2084.5,933.5,1965.5,1698.5,1907.5,1451.5,1138,2055.5,1870.5
"1709",1964.5,1089,2096.5,2084.5,991,443,1355,1502,2164,2054,1783,2099
"1898",1964.5,1089,2096.5,2084.5,771,195,1440,1588,1877,2083.5,1495,1953
"23",1964.5,1066,2096.5,2080,259,26,1736,1676,1028,2228.5,1140,1652
"1896",1964.5,1072.5,2096.5,2080,1207,1127,1225,1357,2256,2166.5,2143,2182.5
"1897",1964.5,1072.5,2096.5,2080,1076,1382,1321,1481,2122,2166.5,2209,2200
"1413",2091.5,1462,2067,2075,1256,940.5,1613,1801,1608,1173.5,1724,1711
"1414",2091.5,1462,2067,2075,1010.5,1563.5,1670.5,1874.5,1496.5,1173.5,1901.5,1799
"1415",2091.5,1462,2067,2075,940,1956.5,1704,1911,1461,1173.5,2079,1899
"1417",2091.5,1462,2067,2075,1010.5,1563.5,1670.5,1874.5,1496.5,1173.5,1901.5,1799
"1418",2091.5,1462,2067,2075,1120,1724,1642,1843,1539,1173.5,2035,1862
"2150",2091.5,1462,2067,2075,1188,1753,1876,2082,1526,1173.5,2223,2104
"2154",2091.5,1462,2067,2075,1221,1451,1857,2060,1544,1173.5,2135,2069
"2149",2091.5,1412.5,2067,2069.5,1512,1731,1070,1399,2184,1339,2111,1791
"2151",2091.5,1412.5,2067,2069.5,1512,1731,1070,1399,2184,1339,2111,1791
"2152",2091.5,1412.5,2067,2069.5,1525,1301,1060,1356,2205,1339,1900,1678
"2153",2091.5,1412.5,2067,2069.5,1512,1731,1070,1399,2184,1339,2111,1791
"1722",2091.5,1261,2067,2065.5,907,1439,2111,2113,1732,1691,2293,2303
"1723",2091.5,1261,2067,2065.5,949,1275,2077,2101,1751,1691,2275.5,2300
"1724",2091.5,1261,2067,2065.5,849.5,1751.5,2141.5,2160.5,1664.5,1691,2310.5,2308
"1726",2091.5,1261,2067,2065.5,849.5,1751.5,2141.5,2160.5,1664.5,1691,2310.5,2308
"1725",2091.5,1152.5,2067,2063,819,354,2053,2035,1645,1842,1879,2226
"1727",2091.5,1140,2067,2060.5,986,320,1998,1997,1843,1878.5,2021,2278
"1728",2091.5,1140,2067,2060.5,887,1125,2067,2059,1783,1878.5,2260,2316
"1729",2091.5,1140,2067,2060.5,858,1053,2087,2081,1764,1870,2241,2314
"1730",2091.5,1140,2067,2060.5,798,1341,2133,2121,1701,1878.5,2291,2322
"1422",2091.5,1078,2067,2058,323,284,1824,1896,1409,2083.5,1438,2026
"827",2091.5,1038,2067,2055,38,79,2292,2322,563,2219,1311,2044
"1179",2091.5,1066,2067,2055,516,359,2120,1993,1444,2166.5,1820,2245
"1732",2091.5,1038,2067,2055,64,84,1991,1946,995,2228.5,1256,1929
"1733",2091.5,1038,2067,2055,128,28,2271,2270,1174,2219,1580,2238
"1899",2091.5,1066,2067,2055,956,1504,1940,1892,2023,2191,2323,2335
"1731",2091.5,987,2067,2052,138,231,2291,2313,1002,2336,1686,2257
"828",2091.5,1478,2046,2051,900,1640,1177,1488,1849,1248,1684,1478
"1901",1964.5,1773,2037,2050,1582,875,1347,1709,1369,675.5,1334,1161
"981",2091.5,1306.5,2046,2048.5,1141.5,1370.5,1343.5,1499.5,2259.5,1461.5,2045.5,2008.5
"982",2091.5,1306.5,2046,2048.5,1141.5,1370.5,1343.5,1499.5,2259.5,1461.5,2045.5,2008.5
"2158",2091.5,1294,2046,2047,1058,1395,1822,1963,1721,1453,2164,2177
"1734",2091.5,1279,2046,2045.5,941.5,871.5,2106.5,2123.5,1711.5,1574,2139.5,2262.5
